"date","hour","soil1_moss","soil1_5cm","soil1_10cm","soil1_100cm"
2012-04-20,1200,-9.96,-9.81,-8.99,-7.929
2012-04-20,1500,-9.57,-9.6,-8.95,-7.868
2012-04-20,1800,-9.08,-9.32,-8.9,-7.883
2012-04-20,2100,-8.72,-9.11,-8.82,-7.887
2012-04-20,2400,-8.91,-9.24,-8.88,-7.946
2012-04-21,300,-9.4,-9.57,-9,-7.998
2012-04-21,600,-9.82,-9.88,-9.12,-8
2012-04-21,900,-10.33,-10.19,-9.28,-8
2012-04-21,1200,-10.37,-10.14,-9.26,-7.894
2012-04-21,1500,-9.72,-9.72,-9.12,-7.804
2012-04-21,1800,-8.89,-9.15,-8.95,-7.796
2012-04-21,2100,-8.25,-8.67,-8.76,-7.801
2012-04-21,2400,-8.01,-8.41,-8.62,-7.837
2012-04-22,300,-8.17,-8.43,-8.57,-7.908
2012-04-22,600,-8.43,-8.57,-8.56,-7.934
2012-04-22,900,-8.68,-8.69,-8.55,-7.914
2012-04-22,1200,-8.5,-8.5,-8.45,-7.84
2012-04-22,1500,-7.883,-8.05,-8.26,-7.782
2012-04-22,1800,-7.265,-7.592,-8.07,-7.79
2012-04-22,2100,-6.818,-7.278,-7.862,-7.776
2012-04-22,2400,-6.949,-7.374,-7.84,-7.831
2012-04-23,300,-7.474,-7.726,-7.917,-7.895
2012-04-23,600,-7.859,-7.989,-7.961,-7.876
2012-04-23,900,-7.986,-8.06,-7.978,-7.831
2012-04-23,1200,-7.987,-7.979,-7.96,-7.777
2012-04-23,1500,-7.401,-7.566,-7.775,-7.679
2012-04-23,1800,-6.811,-7.132,-7.634,-7.687
2012-04-23,2100,-6.472,-6.868,-7.493,-7.695
2012-04-23,2400,-6.493,-6.874,-7.424,-7.713
2012-04-24,300,-6.702,-7.005,-7.392,-7.71
2012-04-24,600,-7.017,-7.207,-7.42,-7.708
2012-04-24,900,-7.246,-7.351,-7.449,-7.687
2012-04-24,1200,-7.278,-7.332,-7.435,-7.628
2012-04-24,1500,-6.879,-7.059,-7.323,-7.556
2012-04-24,1800,-6.362,-6.687,-7.189,-7.533
2012-04-24,2100,-6.035,-6.422,-7.053,-7.528
2012-04-24,2400,-6.022,-6.456,-7.002,-7.532
2012-04-25,300,-6.539,-6.833,-7.108,-7.592
2012-04-25,600,-7.08,-7.232,-7.225,-7.596
2012-04-25,900,-7.548,-7.553,-7.346,-7.564
2012-04-25,1200,-7.603,-7.562,-7.361,-7.472
2012-04-25,1500,-7.097,-7.237,-7.279,-7.401
2012-04-25,1800,-6.541,-6.834,-7.167,-7.383
2012-04-25,2100,-6.197,-6.566,-7.055,-7.386
2012-04-25,2400,-6.154,-6.487,-6.977,-7.394
2012-04-26,300,-6.273,-6.538,-6.941,-7.393
2012-04-26,600,-6.452,-6.661,-6.952,-7.394
2012-04-26,900,-6.674,-6.799,-6.986,-7.385
2012-04-26,1200,-6.748,-6.814,-6.953,-7.308
2012-04-26,1500,-6.552,-6.711,-6.916,-7.277
2012-04-26,1800,-6.215,-6.515,-6.848,-7.268
2012-04-26,2100,-5.964,-6.375,-6.772,-7.254
2012-04-26,2400,-6.073,-6.498,-6.812,-7.286
2012-04-27,300,-6.503,-6.812,-6.929,-7.336
2012-04-27,600,-6.963,-7.161,-7.057,-7.35
2012-04-27,900,-7.417,-7.46,-7.177,-7.322
2012-04-27,1200,-7.551,-7.5,-7.18,-7.207
2012-04-27,1500,-7.176,-7.284,-7.119,-7.127
2012-04-27,1800,-6.701,-6.991,-7.066,-7.131
2012-04-27,2100,-6.298,-6.736,-6.955,-7.114
2012-04-27,2400,-6.36,-6.795,-6.986,-7.158
2012-04-28,300,-6.662,-6.98,-7.03,-7.182
2012-04-28,600,-6.93,-7.165,-7.084,-7.181
2012-04-28,900,-7.129,-7.262,-7.108,-7.143
2012-04-28,1200,-7.077,-7.16,-7.079,-7.085
2012-04-28,1500,-6.619,-6.784,-6.94,-7.011
2012-04-28,1800,-5.98,-6.345,-6.758,-6.988
2012-04-28,2100,-5.65,-6.075,-6.633,-6.99
2012-04-28,2400,-5.603,-6.05,-6.583,-7.017
2012-04-29,300,-5.769,-6.186,-6.581,-7.038
2012-04-29,600,-6.019,-6.36,-6.61,-7.056
2012-04-29,900,-6.323,-6.582,-6.683,-7.067
2012-04-29,1200,-6.515,-6.705,-6.735,-7.05
2012-04-29,1500,-6.379,-6.641,-6.721,-7.015
2012-04-29,1800,-6.122,-6.507,-6.683,-6.997
2012-04-29,2100,-6.043,-6.447,-6.662,-7.002
2012-04-29,2400,-6.092,-6.469,-6.66,-7.008
2012-04-30,300,-6.236,-6.565,-6.68,-7.007
2012-04-30,600,-6.41,-6.696,-6.723,-7.007
2012-04-30,900,-6.582,-6.812,-6.77,-6.994
2012-04-30,1200,-6.697,-6.862,-6.794,-6.958
2012-04-30,1500,-6.582,-6.78,-6.757,-6.905
2012-04-30,1800,-6.387,-6.644,-6.728,-6.891
2012-04-30,2100,-6.212,-6.538,-6.695,-6.89
2012-04-30,2400,-6.248,-6.562,-6.719,-6.923
2012-05-01,300,-6.385,-6.653,-6.742,-6.934
2012-05-01,600,-6.577,-6.791,-6.784,-6.936
2012-05-01,900,-6.74,-6.902,-6.815,-6.911
2012-05-01,1200,-6.818,-6.935,-6.822,-6.863
2012-05-01,1500,-6.686,-6.867,-6.797,-6.823
2012-05-01,1800,-6.527,-6.784,-6.784,-6.818
2012-05-01,2100,-6.463,-6.76,-6.8,-6.838
2012-05-01,2400,-6.506,-6.795,-6.82,-6.857
2012-05-02,300,-6.636,-6.889,-6.848,-6.86
2012-05-02,600,-6.816,-7.033,-6.902,-6.863
2012-05-02,900,-7.096,-7.219,-6.994,-6.866
2012-05-02,1200,-7.25,-7.283,-6.998,-6.803
2012-05-02,1500,-7.135,-7.219,-6.967,-6.743
2012-05-02,1800,-6.868,-7.074,-6.927,-6.735
2012-05-02,2100,-6.696,-6.991,-6.906,-6.732
2012-05-02,2400,-6.844,-7.134,-7.013,-6.791
2012-05-03,300,-7.102,-7.329,-7.106,-6.83
2012-05-03,600,-7.354,-7.538,-7.204,-6.851
2012-05-03,900,-7.624,-7.711,-7.283,-6.839
2012-05-03,1200,-7.724,-7.715,-7.268,-6.755
2012-05-03,1500,-7.433,-7.525,-7.167,-6.66
2012-05-03,1800,-7.111,-7.307,-7.104,-6.65
2012-05-03,2100,-6.783,-7.12,-7.027,-6.644
2012-05-03,2400,-6.872,-7.226,-7.128,-6.729
2012-05-04,300,-7.133,-7.425,-7.243,-6.813
2012-05-04,600,-7.442,-7.65,-7.333,-6.846
2012-05-04,900,-7.783,-7.849,-7.416,-6.839
2012-05-04,1200,-7.826,-7.832,-7.369,-6.743
2012-05-04,1500,-7.568,-7.684,-7.324,-6.701
2012-05-04,1800,-7.279,-7.485,-7.293,-6.719
2012-05-04,2100,-7.024,-7.315,-7.231,-6.726
2012-05-04,2400,-7,-7.338,-7.243,-6.758
2012-05-05,300,-7.278,-7.548,-7.352,-6.837
2012-05-05,600,-7.596,-7.784,-7.447,-6.869
2012-05-05,900,-7.939,-7.986,-7.519,-6.842
2012-05-05,1200,-8.01,-7.993,-7.48,-6.752
2012-05-05,1500,-7.803,-7.871,-7.453,-6.725
2012-05-05,1800,-7.463,-7.666,-7.403,-6.714
2012-05-05,2100,-7.243,-7.531,-7.377,-6.74
2012-05-05,2400,-7.206,-7.528,-7.382,-6.769
2012-05-06,300,-7.444,-7.7,-7.466,-6.832
2012-05-06,600,-7.761,-7.922,-7.554,-6.863
2012-05-06,900,-8.07,-8.08,-7.601,-6.825
2012-05-06,1200,-8.04,-8.05,-7.552,-6.742
2012-05-06,1500,-7.846,-7.931,-7.547,-6.738
2012-05-06,1800,-7.566,-7.755,-7.517,-6.751
2012-05-06,2100,-7.35,-7.614,-7.477,-6.769
2012-05-06,2400,-7.358,-7.59,-7.466,-6.803
2012-05-07,300,-7.474,-7.644,-7.462,-6.815
2012-05-07,600,-7.635,-7.741,-7.485,-6.821
2012-05-07,900,-7.791,-7.827,-7.516,-6.82
2012-05-07,1200,-7.844,-7.825,-7.514,-6.788
2012-05-07,1500,-7.637,-7.665,-7.443,-6.739
2012-05-07,1800,-7.353,-7.459,-7.377,-6.733
2012-05-07,2100,-7.119,-7.297,-7.317,-6.747
2012-05-07,2400,-7.082,-7.254,-7.291,-6.78
2012-05-08,300,-7.172,-7.299,-7.28,-6.798
2012-05-08,600,-7.313,-7.384,-7.287,-6.804
2012-05-08,900,-7.44,-7.449,-7.298,-6.793
2012-05-08,1200,-7.429,-7.413,-7.27,-6.753
2012-05-08,1500,-7.171,-7.21,-7.162,-6.682
2012-05-08,1800,-6.82,-7.003,-7.093,-6.697
2012-05-08,2100,-6.58,-6.854,-7.037,-6.728
2012-05-08,2400,-6.563,-6.832,-7.004,-6.749
2012-05-09,300,-6.701,-6.882,-6.986,-6.758
2012-05-09,600,-6.837,-6.929,-6.966,-6.745
2012-05-09,900,-6.867,-6.891,-6.902,-6.686
2012-05-09,1200,-6.703,-6.721,-6.803,-6.619
2012-05-09,1500,-6.291,-6.414,-6.67,-6.581
2012-05-09,1800,-5.859,-6.062,-6.526,-6.569
2012-05-09,2100,-5.496,-5.748,-6.373,-6.565
2012-05-09,2400,-5.269,-5.596,-6.261,-6.576
2012-05-10,300,-5.514,-5.801,-6.3,-6.653
2012-05-10,600,-5.896,-6.068,-6.329,-6.661
2012-05-10,900,-6.267,-6.27,-6.364,-6.624
2012-05-10,1200,-6.142,-6.173,-6.289,-6.541
2012-05-10,1500,-5.715,-5.874,-6.2,-6.509
2012-05-10,1800,-5.003,-5.471,-6.033,-6.472
2012-05-10,2100,-4.066,-5.184,-5.888,-6.466
2012-05-10,2400,-3.759,-5.038,-5.743,-6.46
2012-05-11,300,-3.748,-4.973,-5.648,-6.47
2012-05-11,600,-3.783,-5.01,-5.599,-6.48
2012-05-11,900,-3.896,-5.102,-5.555,-6.457
2012-05-11,1200,-3.929,-4.926,-5.442,-6.392
2012-05-11,1500,-2.255,-4.475,-5.283,-6.35
2012-05-11,1800,-0.018,-3.801,-5.006,-6.321
2012-05-11,2100,-0.2,-3.658,-4.722,-6.281
2012-05-11,2400,-0.366,-3.637,-4.492,-6.273
2012-05-12,300,-0.528,-3.554,-4.325,-6.26
2012-05-12,600,-0.62,-3.528,-4.201,-6.236
2012-05-12,900,-0.872,-3.364,-4.075,-6.185
2012-05-12,1200,-0.672,-3.171,-3.917,-6.103
2012-05-12,1500,0.012,-1.969,-2.503,-6.045
2012-05-12,1800,-0.017,0.107,0.083,-5.992
2012-05-12,2100,-0.019,0.125,-0.012,-5.904
2012-05-12,2400,-0.115,0.063,-0.451,-5.876
2012-05-13,300,-0.199,0.011,-0.612,-5.819
2012-05-13,600,-0.341,-0.028,-0.699,-5.761
2012-05-13,900,-0.417,-0.034,-0.722,-5.673
2012-05-13,1200,-0.444,-0.045,-0.729,-5.579
2012-05-13,1500,-0.421,-0.055,-0.733,-5.486
2012-05-13,1800,-0.335,-0.08,-0.754,-5.406
2012-05-13,2100,-0.237,-0.079,-0.746,-5.324
2012-05-13,2400,-0.258,-0.103,-0.742,-5.255
2012-05-14,300,-0.335,-0.132,-0.756,-5.185
2012-05-14,600,-0.452,-0.159,-0.772,-5.115
2012-05-14,900,-0.521,-0.154,-0.756,-5.022
2012-05-14,1200,-0.575,-0.139,-0.743,-4.928
2012-05-14,1500,-0.411,-0.119,-0.725,-4.845
2012-05-14,1800,-0.178,-0.054,-0.694,-4.776
2012-05-14,2100,-0.147,-0.074,-0.672,-4.726
2012-05-14,2400,-0.202,-0.141,-0.709,-4.697
2012-05-15,300,-0.242,-0.176,-0.727,-4.66
2012-05-15,600,-0.272,-0.197,-0.737,-4.61
2012-05-15,900,-0.339,-0.217,-0.748,-4.554
2012-05-15,1200,-0.318,-0.182,-0.712,-4.466
2012-05-15,1500,-0.214,-0.135,-0.683,-4.401
2012-05-15,1800,-0.112,-0.084,-0.623,-4.342
2012-05-15,2100,-0.094,-0.085,-0.601,-4.299
2012-05-15,2400,-0.116,-0.124,-0.617,-4.268
2012-05-16,300,-0.207,-0.203,-0.682,-4.261
2012-05-16,600,-0.254,-0.247,-0.712,-4.238
2012-05-16,900,-0.368,-0.285,-0.737,-4.201
2012-05-16,1200,-0.251,-0.181,-0.653,-4.1
2012-05-16,1500,-0.142,-0.13,-0.606,-4.055
2012-05-16,1800,0.003,-0.077,-0.547,-4.007
2012-05-16,2100,-0.02,-0.105,-0.559,-3.991
2012-05-16,2400,-0.072,-0.155,-0.585,-3.962
2012-05-17,300,-0.205,-0.255,-0.663,-3.964
2012-05-17,600,-0.285,-0.308,-0.694,-3.948
2012-05-17,900,-0.269,-0.285,-0.679,-3.898
2012-05-17,1200,-0.179,-0.171,-0.615,-3.841
2012-05-17,1500,-0.039,-0.084,-0.542,-3.779
2012-05-17,1800,0.027,-0.022,-0.516,-3.749
2012-05-17,2100,0.075,0.022,-0.504,-3.735
2012-05-17,2400,0.074,-0.065,-0.497,-3.706
2012-05-18,300,-0.005,-0.161,-0.542,-3.709
2012-05-18,600,-0.099,-0.208,-0.587,-3.704
2012-05-18,900,-0.131,0.101,-0.562,-3.666
2012-05-18,1200,1.135,1.641,-0.428,-3.611
2012-05-18,1500,5.236,6.244,-0.194,-3.562
2012-05-18,1800,7.365,6.721,0.417,-3.511
2012-05-18,2100,5.242,4.136,0.662,-3.347
2012-05-18,2400,1.5,0.547,0.194,-3.081
2012-05-19,300,0.128,-0.11,-0.018,-2.966
2012-05-19,600,-0.026,-0.022,-0.066,-2.875
2012-05-19,900,0.021,3.091,0.033,-2.775
2012-05-19,1200,7.465,7.772,0.473,-2.684
2012-05-19,1500,10.22,10.13,1.274,-2.604
2012-05-19,1800,8.17,9.14,2.072,-2.57
2012-05-19,2100,5.042,5.833,1.674,-2.533
2012-05-19,2400,1.067,1.353,0.662,-2.504
2012-05-20,300,0.089,0.019,0.06,-2.532
2012-05-20,600,0.016,0.279,0.038,-2.529
2012-05-20,900,1.04,5.097,0.726,-2.517
2012-05-20,1200,10.14,10.44,1.989,-2.483
2012-05-20,1500,14.25,10.9,2.416,-2.438
2012-05-20,1800,11.54,9.51,2.252,-2.459
2012-05-20,2100,6.751,5.478,1.675,-2.437
2012-05-20,2400,1.4,0.989,0.69,-2.42
2012-05-21,300,0.145,-0.287,0.079,-2.467
2012-05-21,600,-0.109,0.187,-0.002,-2.493
2012-05-21,900,0.338,6.561,1.219,-2.465
2012-05-21,1200,9.61,10.97,2.849,-2.417
2012-05-21,1500,12.67,9.82,2.73,-2.384
2012-05-21,1800,10.94,9.05,2.582,-2.405
2012-05-21,2100,5.759,5.08,1.757,-2.392
2012-05-21,2400,1.2,0.629,0.589,-2.374
2012-05-22,300,0.08,-0.873,-0.023,-2.411
2012-05-22,600,-0.224,0.208,-0.031,-2.433
2012-05-22,900,0.297,7.5,1.629,-2.39
2012-05-22,1200,8.99,11.48,3.456,-2.33
2012-05-22,1500,12.94,11.73,3.443,-2.321
2012-05-22,1800,11.65,10.97,3.285,-2.319
2012-05-22,2100,6.405,5.82,2.222,-2.294
2012-05-22,2400,1.476,0.87,0.766,-2.297
2012-05-23,300,0.198,-0.546,0.055,-2.317
2012-05-23,600,-0.087,1.007,0.163,-2.332
2012-05-23,900,1.098,10.12,2.508,-2.294
2012-05-23,1200,10.71,15.17,4.772,-2.243
2012-05-23,1500,15.16,16.85,5.133,-2.216
2012-05-23,1800,14.18,15.71,5.002,-2.208
2012-05-23,2100,8.76,9.68,3.787,-2.199
2012-05-23,2400,3.763,4.7,2.292,-2.167
2012-05-24,300,1.189,1.121,0.886,-2.184
2012-05-24,600,1.117,1.825,0.665,-2.2
2012-05-24,900,3.018,4.554,1.507,-2.175
2012-05-24,1200,7.157,8.6,2.913,-2.153
2012-05-24,1500,10.22,11.72,4.035,-2.125
2012-05-24,1800,8.68,7.872,3.466,-2.094
2012-05-24,2100,5.047,4.031,2.268,-2.096
2012-05-24,2400,1.637,0.766,0.965,-2.099
2012-05-25,300,0.391,-0.114,0.273,-2.1
2012-05-25,600,0.153,-0.213,0.05,-2.093
2012-05-25,900,2.034,1.865,0.452,-2.086
2012-05-25,1200,5.381,5.265,1.949,-2.054
2012-05-25,1500,4.79,3.696,1.716,-2.031
2012-05-25,1800,4.33,2.55,1.402,-2.02
2012-05-25,2100,1.723,0.207,0.506,-2.016
2012-05-25,2400,0.312,-0.907,-0.019,-2.026
2012-05-26,300,0.063,-1.197,-0.142,-2.037
2012-05-26,600,0,-0.724,-0.135,-2.034
2012-05-26,900,-0.019,-0.249,-0.091,-2.023
2012-05-26,1200,-0.018,-0.043,-0.061,-1.987
2012-05-26,1500,0.051,0.199,-0.028,-1.955
2012-05-26,1800,0.351,0.173,-0.01,-1.942
2012-05-26,2100,0.305,0.017,-0.021,-1.944
2012-05-26,2400,0.084,-0.113,-0.042,-1.959
2012-05-27,300,0.011,-0.182,-0.069,-1.964
2012-05-27,600,-0.028,-0.206,-0.087,-1.965
2012-05-27,900,-0.041,-0.098,-0.071,-1.945
2012-05-27,1200,-0.018,0.092,-0.021,-1.887
2012-05-27,1500,0.427,0.797,0.065,-1.866
2012-05-27,1800,2.721,1.101,0.183,-1.861
2012-05-27,2100,2.153,0.11,0.128,-1.873
2012-05-27,2400,0.387,-0.524,-0.032,-1.88
2012-05-28,300,0.028,-1.019,-0.105,-1.882
2012-05-28,600,-0.07,-0.543,-0.093,-1.885
2012-05-28,900,0.56,1.147,0.055,-1.859
2012-05-28,1200,7.017,7.821,1.686,-1.812
2012-05-28,1500,12.46,13.69,4.202,-1.775
2012-05-28,1800,12.17,12.71,4.339,-1.771
2012-05-28,2100,7.807,8.4,3.612,-1.748
2012-05-28,2400,2.428,2.24,1.691,-1.735
2012-05-29,300,0.797,0.537,0.639,-1.759
2012-05-29,600,0.885,1.343,0.499,-1.775
2012-05-29,900,3.824,8.29,2.682,-1.76
2012-05-29,1200,8.65,10.58,3.989,-1.724
2012-05-29,1500,11.89,12.38,4.561,-1.704
2012-05-29,1800,8.4,7.36,3.564,-1.686
2012-05-29,2100,2.795,0.981,1.397,-1.711
2012-05-29,2400,0.74,-0.388,0.424,-1.732
2012-05-30,300,0.114,-1.169,-0.028,-1.75
2012-05-30,600,-0.164,1.412,0.292,-1.741
2012-05-30,900,0.978,9.06,2.705,-1.688
2012-05-30,1200,8.06,12.89,4.64,-1.651
2012-05-30,1500,11.55,16.12,5.486,-1.646
2012-05-30,1800,11.14,15.6,5.567,-1.632
2012-05-30,2100,7.146,9.31,4.246,-1.611
2012-05-30,2400,2.922,4.247,2.528,-1.601
2012-05-31,300,0.932,1.245,1.152,-1.604
2012-05-31,600,0.726,3.276,1.229,-1.626
2012-05-31,900,4.347,12.25,4.002,-1.619
2012-05-31,1200,11.67,16.47,6.499,-1.56
2012-05-31,1500,11.03,14.49,5.928,-1.549
2012-05-31,1800,11.49,13.08,5.592,-1.53
2012-05-31,2100,6.706,7.556,4.12,-1.532
2012-05-31,2400,3.127,3.139,2.52,-1.524
2012-06-01,300,1.607,1.246,1.413,-1.536
2012-06-01,600,1.767,2.089,1.193,-1.532
2012-06-01,900,4.184,5.507,2.19,-1.507
2012-06-01,1200,9.51,12.76,5.087,-1.467
2012-06-01,1500,9.75,11.01,5.091,-1.432
2012-06-01,1800,8.58,8.9,4.737,-1.414
2012-06-01,2100,5.868,5.557,3.57,-1.405
2012-06-01,2400,3.063,2.335,2.244,-1.406
2012-06-02,300,1.638,1.085,1.364,-1.411
2012-06-02,600,1.812,2.096,1.25,-1.406
2012-06-02,900,3.825,5.249,2.17,-1.384
2012-06-02,1200,8.06,9.9,3.794,-1.359
2012-06-02,1500,14.19,16.41,5.897,-1.321
2012-06-02,1800,11.14,11.27,5.496,-1.294
2012-06-02,2100,7.63,8.76,4.826,-1.297
2012-06-02,2400,3.769,3.559,3.315,-1.28
2012-06-03,300,0.981,-0.427,1.369,-1.295
2012-06-03,600,0.661,1.987,1.264,-1.325
2012-06-03,900,4.749,12.5,4.671,-1.29
2012-06-03,1200,10.92,15.42,6.563,-1.246
2012-06-03,1500,15.28,18.73,7.419,-1.234
2012-06-03,1800,13.74,15.32,7.336,-1.213
2012-06-03,2100,8.89,9.38,5.681,-1.219
2012-06-03,2400,5.84,6.861,4.79,-1.209
2012-06-04,300,3.789,4.798,3.456,-1.21
2012-06-04,600,3.797,5.802,3.359,-1.216
2012-06-04,900,6.522,15.4,6.418,-1.213
2012-06-04,1200,13.23,17.52,8.11,-1.176
2012-06-04,1500,11.59,13.82,6.97,-1.159
2012-06-04,1800,10.28,13.19,6.711,-1.164
2012-06-04,2100,7.989,9.92,5.798,-1.142
2012-06-04,2400,4.815,5.454,4.218,-1.137
2012-06-05,300,1.943,1.531,2.405,-1.15
2012-06-05,600,2.87,6.452,3.128,-1.176
2012-06-05,900,6.049,14,5.678,-1.159
2012-06-05,1200,11.98,18.5,8.15,-1.11
2012-06-05,1500,14.14,17.33,7.516,-1.089
2012-06-05,1800,14.02,17.01,7.743,-1.104
2012-06-05,2100,9.86,11.77,6.591,-1.079
2012-06-05,2400,5.378,6.612,4.894,-1.067
2012-06-06,300,2.384,2.279,2.911,-1.082
2012-06-06,600,2.315,7.873,3.825,-1.105
2012-06-06,900,5.847,14.83,6.733,-1.06
2012-06-06,1200,12.34,15.3,7.557,-1.037
2012-06-06,1500,15.23,17.07,7.472,-1.037
2012-06-06,1800,12.19,13.35,7.021,-1.027
2012-06-06,2100,8.37,8.93,5.698,-1.022
2012-06-06,2400,5.167,5.688,4.422,-1.005
2012-06-07,300,2.914,2.612,3.126,-1
2012-06-07,600,2.507,3.94,2.844,-1.017
2012-06-07,900,5.77,10,4.685,-1.007
2012-06-07,1200,11.61,14.65,7.05,-0.966
2012-06-07,1500,14.95,17.33,7.538,-0.959
2012-06-07,1800,13.45,15.9,7.307,-0.949
2012-06-07,2100,9.18,9.73,5.991,-0.94
2012-06-07,2400,4.375,4.483,4.211,-0.935
2012-06-08,300,1.997,1.199,2.573,-0.945
2012-06-08,600,1.703,5.634,3.186,-0.965
2012-06-08,900,5.482,10.72,5.285,-0.926
2012-06-08,1200,11.93,14.96,7.276,-0.909
2012-06-08,1500,14.04,15.5,7.617,-0.894
2012-06-08,1800,10.23,11.98,6.886,-0.893
2012-06-08,2100,8.6,10.27,6.218,-0.875
2012-06-08,2400,5.525,5.923,4.648,-0.877
2012-06-09,300,4.447,5.572,4.022,-0.891
2012-06-09,600,4.689,7.651,4.314,-0.888
2012-06-09,900,8.36,15.11,6.587,-0.892
2012-06-09,1200,11.82,19.51,8.52,-0.863
2012-06-09,1500,15.77,24.91,10.6,-0.851
2012-06-09,1800,16.4,25.51,11.08,-0.827
2012-06-09,2100,11.33,13.74,8.38,-0.791
2012-06-09,2400,9.08,12.4,7.624,-0.818
2012-06-10,300,7.297,9.37,6.465,-0.793
2012-06-10,600,6.591,11.44,6.604,-0.81
2012-06-10,900,9.18,18.99,9.31,-0.797
2012-06-10,1200,13.16,19.33,10.3,-0.756
2012-06-10,1500,16.04,20.39,9.72,-0.753
2012-06-10,1800,15.14,20.05,10.28,-0.755
2012-06-10,2100,12.77,16.01,9.36,-0.759
2012-06-10,2400,9.55,11.79,8.05,-0.716
2012-06-11,300,6.781,7.554,6.212,-0.712
2012-06-11,600,6.348,7.473,5.69,-0.721
2012-06-11,900,6.478,7.361,5.512,-0.718
2012-06-11,1200,7.178,7.758,5.542,-0.711
2012-06-11,1500,6.769,6.536,5.093,-0.698
2012-06-11,1800,5.815,5.705,4.49,-0.696
2012-06-11,2100,5.589,5.978,4.43,-0.689
2012-06-11,2400,3.176,2.796,3.44,-0.669
2012-06-12,300,1.339,0.21,2.032,-0.664
2012-06-12,600,1.171,-0.021,1.552,-0.686
2012-06-12,900,2.331,1.222,1.563,-0.701
2012-06-12,1200,6.832,6.302,3.164,-0.674
2012-06-12,1500,9.8,9.91,4.843,-0.643
2012-06-12,1800,8.87,6.669,4.334,-0.622
2012-06-12,2100,5.011,3.281,3.143,-0.628
2012-06-12,2400,2.972,1.762,2.405,-0.63
2012-06-13,300,1.88,1.041,1.801,-0.634
2012-06-13,600,2.283,2.089,1.854,-0.634
2012-06-13,900,4.736,9.04,4.114,-0.621
2012-06-13,1200,12.12,14.04,6.515,-0.587
2012-06-13,1500,16.09,16.94,7.268,-0.576
2012-06-13,1800,13.98,15.76,7.293,-0.572
2012-06-13,2100,9.3,10.69,6.297,-0.549
2012-06-13,2400,5.224,6.861,5.055,-0.55
2012-06-14,300,2.922,2.872,3.384,-0.547
2012-06-14,600,2.973,6.406,3.816,-0.572
2012-06-14,900,5.972,15.12,6.912,-0.549
2012-06-14,1200,11.99,18.83,8.92,-0.497
2012-06-14,1500,13.93,20.06,9.2,-0.507
2012-06-14,1800,14.71,19.29,9.14,-0.49
2012-06-14,2100,9.96,12.36,7.362,-0.498
2012-06-14,2400,6.312,7.366,5.754,-0.487
2012-06-15,300,3.576,3.509,4.072,-0.488
2012-06-15,600,3.387,8.15,4.674,-0.523
2012-06-15,900,6.939,18.52,8.51,-0.501
2012-06-15,1200,12.91,18.81,9.41,-0.468
2012-06-15,1500,14.62,19.66,9.17,-0.471
2012-06-15,1800,15.98,20.95,9.55,-0.47
2012-06-15,2100,11.46,14.75,8.41,-0.457
2012-06-15,2400,7.328,10.18,6.978,-0.438
2012-06-16,300,4.649,5.656,5.069,-0.439
2012-06-16,600,3.858,8.3,5.19,-0.46
2012-06-16,900,6.755,17.66,8.47,-0.462
2012-06-16,1200,13.05,21.65,10.41,-0.429
2012-06-16,1500,15.28,20.41,9.99,-0.412
2012-06-16,1800,11.02,14.82,8.53,-0.393
2012-06-16,2100,8.57,11.53,7.345,-0.393
2012-06-16,2400,6.727,9.11,6.375,-0.399
2012-06-17,300,5.178,6.321,5.167,-0.373
2012-06-17,600,5,7.916,5.172,-0.392
2012-06-17,900,7.858,12.86,7.071,-0.378
2012-06-17,1200,11.93,14.88,8.23,-0.351
2012-06-17,1500,8.67,7.975,6.169,-0.333
2012-06-17,1800,5.779,5.154,4.737,-0.361
2012-06-17,2100,5.154,5.145,4.352,-0.371
2012-06-17,2400,4.485,4.834,4.132,-0.364
2012-06-18,300,2.443,1.696,2.974,-0.35
2012-06-18,600,1.914,4.147,3.032,-0.364
2012-06-18,900,4.993,14.35,6.738,-0.344
2012-06-18,1200,12.04,19.57,9.15,-0.31
2012-06-18,1500,16.87,24.55,10.11,-0.302
2012-06-18,1800,16.73,24.1,10.3,-0.31
2012-06-18,2100,11.78,15.31,8.54,-0.289
2012-06-18,2400,7.176,8.66,6.507,-0.268
2012-06-19,300,5.14,5.756,5.129,-0.265
2012-06-19,600,4.821,9.29,5.518,-0.301
2012-06-19,900,7.57,19.59,9.27,-0.274
2012-06-19,1200,14.23,23.9,11.37,-0.252
2012-06-19,1500,17.52,24.98,11.49,-0.247
2012-06-19,1800,17.33,23.75,11.42,-0.247
2012-06-19,2100,12.49,16.27,9.72,-0.223
2012-06-19,2400,8.7,10.62,7.786,-0.216
2012-06-20,300,5.464,5.647,5.712,-0.214
2012-06-20,600,4.842,10.03,6.136,-0.252
2012-06-20,900,7.692,19.39,9.61,-0.225
2012-06-20,1200,14.1,22.46,11.17,-0.202
2012-06-20,1500,18.29,25.43,11.49,-0.187
2012-06-20,1800,18.49,24.48,11.55,-0.195
2012-06-20,2100,12.97,16.03,9.69,-0.178
2012-06-20,2400,7.636,9.1,7.395,-0.165
2012-06-21,300,5.101,4.645,5.458,-0.151
2012-06-21,600,4.511,8.97,5.866,-0.2
2012-06-21,900,7.452,16.78,8.9,-0.175
2012-06-21,1200,15.1,22.06,10.92,-0.159
2012-06-21,1500,20.1,25.82,11.83,-0.142
